Recipe_name;Diet_type;Cuisine_type;Protein(g);Carbs(g);Fat(g);Calories
Salmon Burgers with Tartar Sauce;vegan;nordic;172.89;109.41;191.28;2850.72
Vegan Huevos Rancheros Are 10/10 Would Make Again;vegan;american;93.69;284.36;66.49;2110.61
Whole Wheat Eggless Garlic Bread Rolls;vegan;american;95.06;500.82;65.36;2971.76
French Apple Tart (Tarte Fine aux Pommes) [vegan];vegan;american;5.76;154.65;42.27;1022.07
Toasted Coconut Chocolate Cream Pie;vegan;american;96.57;276.56;234.17;3600.05
Vegan Pesto Spaghetti Squash with Mushrooms & Sun-Dried Tomatoes;vegan;american;30.43;110.1;81.2;1292.92
Pasta e fagioli;vegan;italian;100;327.59;46.54;2129.22
The Whole Wheat;vegan;american;80.52;395.26;102.03;2821.39
Eggplant. Mushroom & Pesto Pizza recipes;vegan;italian;66.43;309.21;113.02;2519.74
Rotini Tomato Pasta with 3 Minute Vegan Parmesan Cheese recipes;vegan;american;28.77;26.8;36.72;552.76
Portobello Sliders with Pepita Pesto;vegan;american;67.2;211.29;116.76;2164.8
Savory Vegan Chickpea Crêpes with Spring Vegetable Ragout;vegan;american;47.23;162.33;31.12;1118.32
Slow-Cooker Vegan Butternut Squash Soup with Apple;vegan;american;49.4;225.93;112.78;2116.34
Vegan: Japanese Simmered Daikon with Bok Choy and Edamame Recipe;vegan;world;22.13;75.04;6.6;448.08
Grilled Broccoli And Bread Salad With Pickled Shallots;vegan;american;42.75;263.75;130.8;2403.2
Green Bean Casserole (The Vegan. Gluten Free Sequel);vegan;american;37.46;211.74;147.84;2327.36
Vegan Crispy Stir-Fried Tofu With Broccoli Recipe;vegan;asian;67.23;204.3;282.72;3630.6
Vegan Stuffed Squash with Brown Rice and Mushrooms recipes;vegan;american;70.59;564.75;78.83;3250.83
Quinoa chilli with avocado & coriander;vegan;south american;63.63;199.77;62.16;1613.04
Aloo Gobi;vegan;indian;26.33;176.83;12.93;929.01
Apple-Cranberry Cobbler;vegan;american;88.21;772.5;75.84;4125.4
From the Pantry: Vegan Pear. Cranberry and Pecan Muffins;vegan;american;31.57;444.44;162.63;3367.71
Springtime Strawberry Lime Mango Crisp (Vegan + GF) recipes;vegan;american;48.9;300.82;142.18;2678.5
Gluten-Free Tuesday: Vegan Apple Doughnuts Recipe;vegan;american;29.04;712.15;210.64;4860.52
The Most Delicious Vegan Pad Kee Mao Recipe;vegan;american;86.42;497.8;386.06;5811.42
Vegan Seared Pepper Tacos With Pintos And Avocado Crema;vegan;american;25.68;158.11;103.65;1668.01
Charred aubergines with white beans & salsa verde;vegan;mexican;100.96;337.54;186.26;3430.34
Yogurt Pancakes with Clementine Raspberry Compote;vegan;american;26.62;228.04;54.43;1508.51
Curried Carrot Ginger Soup;vegan;indian;27.43;175.59;121.69;1907.29
Tomato Bisque with Cashew Cream;vegan;mediterranean;63.64;156.49;170.3;2413.22
Apple. Pear. And Sage Pie With Maple Walnut Crunch And Salted Honey Yogurt;vegan;american;77.2;673.23;194.71;4754.11
Crunchy Summer Salad with Creamy Vegan Avocado Dressing;vegan;american;65.41;268.37;97.67;2214.15
RAW VEGAN TIRAMISU with VANILLA CREAM & COFFEE LADYFINGERS recipes;vegan;american;102.51;578.68;263.97;5100.49
Oatmeal. Fig. and Walnut Bars;vegan;american;73.43;1059.84;223.88;6548
Chickpea Miso Gravy Bowl with Sweet and Tangy Portobello Mushrooms recipes;vegan;japanese;32.73;191.92;39.61;1255.09
Oatmeal. Fig. And Walnut Bars;vegan;american;54.06;916.76;219.49;5858.69
Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream Recipe;vegan;american;95.94;460.5;120.71;3312.15
Crabless Cakes with Hearts of Palm & Corn recipes;vegan;american;34.41;152.22;43.18;1135.14
Braised Red Cabbage (Rotkraut) - (Vegan. Gluten Free. Low Fat);vegan;american;19.6;91.74;39.84;803.92
High Protein Quinoa Almond Berry Salad (Vegan & GF) recipes;vegan;american;39.67;220.91;45.97;1456.05
Nut Meat Tacos with Pickled Red Onions;vegan;american;43.71;165.56;91.56;1661.12
Zucchini Noodles with Roasted Tomato Sauce (Gluten-Free. Vegan);vegan;american;22.79;88.69;39.57;802.05
End Of Summer Peach Apple Cobbler (Gluten-Free & Vegan);vegan;american;25.99;293.33;56.32;1784.16
Cranberry. Apricot And Pecan Wild Rice Pilaf (Gf + Vegan);vegan;american;36.91;263.46;75.99;1885.39
Fried Eggplant Sandwich With Eggplant Mayo Recipe;vegan;mediterranean;60.32;323.46;333.19;4533.83
Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan;vegan;american;12.77;112.92;56.84;1014.32
Fernanda Capobianco’s Pissaladière with Vegetables and Olives;vegan;french;43.32;292.33;229.46;3407.74
Vegan Lentil Shepherd’s Pie With Parsnip And And Potato Mash;vegan;american;123.18;591.98;66.46;3458.78
Ruby and Emerald Jeweled Rice;vegan;american;71.39;635.59;83.8;3582.12
Creamy Penne Pasta Bake With Zucchini;vegan;italian;72.39;391.05;92.19;2683.47
Quinoa Greek Salad recipes;vegan;mediterranean;40.99;145.69;88.66;1544.66
Pumpkin Polenta Recipe With Tomatillo-Avocado Salsa;vegan;south american;25.55;215.41;94.48;1814.16
Gluten-Free Black Bean Burgers;vegan;south east asian;167.98;551.67;21.39;3071.11
Creamy Polenta with Tempeh Sausage and Tomatoes;vegan;american;149.12;256.35;113;2638.88
Pineapple and Shrimp Fried Quinoa recipes;vegan;south east asian;88.52;225.53;98.9;2146.3
STRAWBERRY + CHOCOLATE CHEESECAKE recipes;vegan;american;90.62;426.23;303.42;4798.18
French Toast with Caramelized Bananas (Vegan and Gluten-Free) recipes;vegan;american;30.81;252.81;116.54;2183.34
Black Bean And Butternut Squash Burritos;vegan;mexican;80.91;322.43;60.9;2161.46
Jicama and Pomelo Salad With Spicy Thai Dressing (Vegan) Recipe;vegan;south east asian;20.97;83.67;19.59;594.87
Recipe: Best-Ever Veggie Burger;vegan;american;78.27;305.53;27.28;1780.72
Red Lentil Spaghetti With Vegan Cauliflower Rosa Sauce and Arugula;vegan;american;68.96;372.57;26.63;2005.79
Dried Olive and Miso Shake (The Best Vegan Parmesan Substitute) Recipe;vegan;american;12.55;40.94;74.64;885.72
Vietnamese-Style Tofu Hero with Asian Slaw;vegan;south east asian;49.71;65.14;96.03;1323.67
A Recipe For Long Grain Brown Rice Pilaf (Vegan. Gluten Free);vegan;mediterranean;43.94;188.1;47.11;1352.15
Hazelnut Fig Crackers with Sage and Black Pepper;vegan;american;167.2;358.87;455.11;6200.27
crunchy quinoa & veggie roaster;vegan;american;47.61;172.48;94.06;1726.9
Chocolate Cake with Chocolate-Orange Frosting;vegan;american;37.4;726.63;235.54;5175.98
Aloo Gobi;vegan;indian;27.03;181.02;31.83;1118.67
Vegan Olive Oil Cake (adapted from Maialino's Olive Oil Cake);vegan;american;59.98;595.67;315.33;5460.57
Cashew Cheesecake;vegan;american;87.42;376.41;316.17;4700.85
Creamy Coconut & Roasted Beet Soup with Pistachios & Greek Yogurt;vegan;mediterranean;53.36;194.74;139.46;2247.54
Pasta With Snap Peas. Garlic. Lemon Zest. and Black Pepper (Vegan) Recipe;vegan;american;43.66;212;58.57;1549.77
Curried Chickpea Sandwich;vegan;indian;81.73;310.6;118.26;2633.66
Gluten-Free. Vegan. and Oil-Free Walnut Chip Brownies recipes;vegan;american;48.32;425.34;81.89;2631.65
Gluten Free Green Bean Casserole;vegan;south east asian;101.87;445.89;688.94;8391.5
Cashew cream fettuccine Alfredo with sauteed spinach and cheese crisps (gluten-free);vegan;italian;134.51;486.89;259;4816.6
Vegan Peanut. Sweet Potato. and Kale Soup With Coconut Recipe;vegan;american;102.57;257.64;466.14;5636.1
Maple-Glazed Sweet Potatoes (Japanese Daigaku Imo Style) w/Vegan option;vegan;american;9.74;183.18;83.83;1526.15
Sweet Potato and Mushroom Cannelloni with Braised Escarole and Butter Beans (Vegan) Recipe;vegan;american;98.62;443;40.15;2527.83
A Recipe for Long Grain Brown Rice Pilaf (Vegan. Gluten Free);vegan;mediterranean;31.85;171.16;41.35;1184.19
Creamy Zucchini Soup With Scallions And Brazil Nut Chili Oil (Vegan);vegan;american;18;47.86;115.43;1302.31
20 Minute Apple Turnovers;vegan;french;10.46;194.67;32.94;1116.98
Fat Tommy’s Three-Bean. Gluten-Free. Vegan Chili Recipe;vegan;american;171;580.93;51.33;3469.69
Cumin Scented Kale with Onions. Tomatoes and Mushrooms (Vegan and Gluten Free);vegan;american;23.34;55.86;6.25;373.05
Grilled Marinated Heart of Palm Tacos With Spicy Cabbage Slaw (vegan) Recipe;vegan;american;37.49;199.1;58.73;1474.93
Spicy. Smoky Bean Cakes with Lime Slaw and Charred Avocado Recipe;vegan;south american;66.35;249.4;71.01;1902.09
Curried Lentils with Quick-Pickled Veggies;vegan;indian;225.55;590.44;50.12;3715.04
Whole-Grain Vegan Carrot Cake Loaf with Lemon Glaze recipes;vegan;american;49.39;381.92;102.7;2649.54
Chocolate Cake with Chocolate-Orange Frosting recipes;vegan;american;37.4;726.63;235.54;5175.98
Hearty Vegan Polenta and Kale Soup With Miso and Toasted Sesame Oil Recipe;vegan;japanese;23.03;167.07;101.79;1676.51
Mushroom and Eggplant Veggie Burgers;vegan;nordic;118.09;385.66;106.3;2971.7
Blissful Blueberry Banana Spelt Muffins (vegan + refined sugar-free) recipes;vegan;american;63.99;445.42;104.56;2978.68
Pesto Knots;vegan;american;67.14;203.94;87.54;1872.18
J. Kenji López-Alt's 15-Minute Creamy (Vegan) Tomato Soup;vegan;american;27.5;129.28;116.19;1672.83
Southwestern Crispy Fish Taco Salad;vegan;american;115.47;258.63;243.6;3688.8
Sinless Sticky Toffee Pecan Pudding recipes;vegan;british;26.85;625.68;137.41;3846.81
Kentucky fried seitan;vegan;mediterranean;317.43;703.99;534.41;8895.37
Quinoa Maki with Avocado and Cajun Portobello Fillets;vegan;american;30;115.55;99.36;1476.44
Indian Stuffed Eggplant;vegan;mediterranean;66.39;327.51;151.81;2941.89
Spicy Peanut Noodle Salad With Cucumbers. Red Peppers. and Basil (Vegan) Recipe;vegan;american;97.38;284.55;128.74;2686.38
Vegan Pumpkin Pie Squares with Gluten-Free Graham Cracker Crust recipes;vegan;american;12.97;240.28;95.85;1875.65
Lemon Glazed Spice Cake With Whipped Cream;vegan;american;29.85;482.83;78.11;2753.71
Cozy Yellow Curry Vegetable Soup;vegan;indian;46.9;136.01;90.04;1542
Japanese Udon With Mushroom-Soy Broth. Stir-Fried Mushrooms. and Cabbage (Vegan) Recipe;vegan;american;6.82;20.1;3.16;136.12
Tempeh. Pepper. and Spinach-Pesto Sandwich;vegan;mediterranean;88.15;164.82;78.16;1715.32
Sweet potato & black bean chilli with zesty quinoa;vegan;south american;70.17;302.2;66.07;2084.11
ULTIMATE RAW VEGAN PIZZA (LOW-FAT. OIL-FREE. SALT-FREE) recipes;vegan;italian;26.97;147.83;5.81;751.49
Oven Roasted Portobello Mushrooms marinated in Balsamic (Vegan. Gluten Free) Vinegar. Shallots and Thyme;vegan;american;10.23;86.04;1.3;396.78
Yellow Split Pea Soup recipes;vegan;french;122.34;325.46;68.41;2406.89
Banana-Coconut Cake Recipe;vegan;caribbean;55.36;1063.72;621.42;10069.1
Party Vegan's Porcini-stuffed Seitan with Wild Mushroom Sauce Recipe;vegan;american;273.14;433.03;89.55;3630.63
Steamed Buns with Tempura King Oyster Mushrooms and Agave-Miso Mayonnaise (Vegan) Recipe;vegan;japanese;75.31;498.92;898.55;10383.87
Mexican Chocolate Cake;vegan;mexican;37.67;460.63;87.47;2780.43
All the Veggies In Your Fridge. Stir-Fry (Low Oil. Vegan. GF);vegan;american;10.96;123.44;15.73;679.17
CHIPOTLE JACKFRUIT TACOS WITH SIMPLE GUAC AND LEMON ORANGE CREMA;vegan;mexican;35.85;463.12;106.43;2953.75
Crispy Bánh Mì Spring Rolls With Creamy Chili Mayo Recipe;vegan;american;12.93;389.9;1831.34;18093.38
Mediterranean White Beans with Sun Dried Tomatoes. Mushrooms. Garlic and Thyme (vegan. gluten free);vegan;american;96.57;251.63;30.86;1670.54
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth Recipe;vegan;japanese;3.4;15.57;9.12;157.96
Jeweled Rice (Iranian / Persian Morausa Polo);vegan;middle eastern;66.05;572.85;202.78;4380.62
Ginger-Apple Crumble Pie (Gluten And Dairy-Free);vegan;american;43.69;447.5;213.05;3882.21
Look Ma No Dairy! - Creamy Parnsnip Soup with Granny Smith Apples (Vegan. Gluten Free);vegan;american;125.36;322.67;170.22;3324.1
Sassy Springtime Rolls;vegan;south east asian;53.3;189.63;35.99;1295.63
Spicy Sauteed Kale with Pan Roasted Garlic. Currants and Sun Flower Seeds (Vegan. gluten free);vegan;american;22.66;74.51;50.5;843.18
Don't Die on Me Man - A Comforting and Healing Spicy Soup (Vegan. Gluten Free);vegan;american;55.94;109.29;19.87;839.75
Maple Cinnamon Mashed Sweet Potatoes recipes;vegan;american;41.97;402.47;162.37;3239.09
Sichuan Shirataki Sesame Noodle Salad With Cucumber. Sichuan Peppercorn. Chili Oil. and Peanuts (Vegan) Recipe;vegan;american;54.67;207.71;111.88;2056.44
Basil Thai Noodles with Bison and Zucchini + Spicy Quick Pickled Cucumber;vegan;south east asian;130.67;270.48;126.89;2746.61
Beetroot Tart Tatin;vegan;french;26.4;161.98;184.31;2412.31
Beetroot & squash Wellingtons with kale pesto;vegan;british;125.44;610.67;332.9;5940.54
Warm Couscous Salad w/ Olives + Pine Nuts;vegan;french;46.78;201.6;85.61;1764.01
15 Minute No Bake Energy Bites;vegan;american;25.38;166.43;34.64;1079
"Carrot ""Lox""";vegan;british;2.53;16.67;0.7;83.1
Coconut Mashed Sweet Potatoes;vegan;american;23.13;253.62;48.98;1547.82
Buckwheat Tortillas;vegan;mexican;45.44;255.23;44.91;1606.87
Coconut chutney;vegan;indian;11.96;48.23;47.49;668.17
Rich Chocolate Ganache Topping Recipe;vegan;french;5.78;103.65;34.42;747.5
Stuffed Mediterranean Baked Potato;vegan;mediterranean;38.87;199.05;9.32;1035.56
Sweet potato crisps;vegan;south american;0.38;4.9;6.76;81.96
Tangerine Thyme Cooler;vegan;american;13.56;282.89;5.09;1231.61
Cashew Cream Recipe;vegan;american;51.27;112.82;123.1;1764.26
Raspberry sorbet;vegan;french;6.64;265.07;3.42;1117.62
Warm Shredded Carrot Salad with Carrot Greens;vegan;american;4.78;37.16;14.42;297.54
"Creamy. Zesty ""Cheese"" Dip";vegan;american;70.88;81.86;64.78;1193.98
Coconut Whipped Cream;vegan;american;14.41;34.64;137.64;1434.96
Fudgy Oat Milk Frappuccino Dream;vegan;american;35.75;172.96;95;1689.84
Spinach & chickpea dhal;vegan;american;39.86;108.47;68.16;1206.76
Apple Pie Overnight Oats Recipe;vegan;american;74.41;185.78;142.31;2321.55
Georgian Spinach Walnut Dip- Ispanakhis Pkhali;vegan;american;10.33;24.49;46.08;554
Spicy roast chickpeas;vegan;american;29.12;93.28;16.66;639.54
Tuscan Tomato Soup;vegan;italian;53.19;174.27;38.44;1255.8
Sesame stir-fry wrap;vegan;chinese;14.55;52.11;22.85;472.29
Black Bean-Sweet Potato Burritos;vegan;mexican;173.91;779.52;60.98;4362.54
Tofu Scramble Fried Rice;vegan;asian;33.95;117.22;28.08;857.4
Mint Chocolate Chip Nice Cream;vegan;american;10.98;112.7;61.85;1051.37
Minted green bean salad;vegan;american;11.75;46.65;41.95;611.15
Wilted Spinach Salad with Coconut Bacon;vegan;american;1.02;3.37;6.74;78.22
Cucumber-Jalapeño Popsicles;vegan;american;6.27;72.05;1.17;323.81
Spaghetti Carbonara;vegan;italian;89.88;234.58;104.78;2240.86
Bean. tomato & watercress salad;vegan;south american;98.39;331.35;36.72;2049.44
Minted green bean salad;vegan;american;12;47.97;41.97;617.61
Baked Almond Feta;vegan;mediterranean;47.14;46.8;154.91;1769.95
Raspberry ripple chia pudding;vegan;british;20.18;81.74;23.28;617.2
Indian Spiced Lentil Soup;vegan;indian;146.81;474.58;40.73;2852.13
Classic Cashew Cheese;vegan;mediterranean;58.6;67.87;63.93;1081.25
Roasted Squash and Raw Carrot Soup Recipe;vegan;american;36.24;277.34;126.3;2391.02
Keep it green sandwich;vegan;south east asian;14.92;53.41;32.27;563.75
Smoky Charred Cauliflower and Potato Soup With Kale Recipe;vegan;american;38.9;228.69;31.37;1352.69
Onigiri;vegan;south american;28.7;312.65;29.67;1632.43
Chilli-charred Brussels sprouts;vegan;mediterranean;22.01;64.6;57.28;861.96
Colcannon Inspired. Spicy Asian Sweet Potato Salad;vegan;south american;49.57;318.05;40.73;1837.05
Miso aubergines;vegan;japanese;27.61;143.46;19.33;858.25
Golden beet hummus;vegan;eastern europe;40.89;119.51;112.69;1655.81
Eggplant Arrabbiata;vegan;french;65.83;370.1;76.85;2435.37
Coconut Nice;vegan;american;48.71;819.39;262.56;5835.44
Cashew “Hollandaise”;vegan;french;6.59;13.61;42.48;463.12
ORANGE TARRAGON FRUIT LEATHER;vegan;american;10.5;71.22;25.36;555.12
Roasted pear with walnut & ginger filling;vegan;american;17.33;176;60.98;1322.14
Dairy Free Chocolate Coconut Ice Cream;vegan;american;10.2;73.41;86.47;1112.67
Hearty Winter Vegetable Soup Recipe;vegan;mediterranean;34.01;168.55;21.55;1004.19
Spinach & chickpea curry;vegan;indian;70.74;222;26.18;1406.58
Roasted cherry tomato and eggplant pasta;vegan;italian;71.33;454.7;9.06;2185.66
Cassava Bacon;vegan;american;11.08;186.49;22.83;995.75
Crispy Fried Chickpea Cake and Slaw Sandwiches Recipe;vegan;american;102.28;465.63;170.32;3804.52
Linguine with avocado. tomato & lime;vegan;italian;24.41;137.68;32.28;938.88
Gluten Free Cauliflower Kale Pesto Pizza;vegan;italian;25.86;42.4;84.09;1029.85
Pumpkin Pie Tarts;vegan;american;121.77;431.62;291.01;4832.65
Melon Milk Pops;vegan;american;14.53;133.36;11.26;692.9
Vegetarian Enchiladas;vegan;mexican;70.42;272.88;34.95;1687.75
"""Chorizo"" Tacos From 'The VB6 Cookbook'";vegan;asian;92.83;143.99;76.85;1638.93
Parsnip and Chestnut Bisque;vegan;french;14.41;225.76;55.78;1462.7
Barley & broccoli risotto with lemon & basil;vegan;italian;18.12;99.9;31.15;752.43
Butter bean & tomato salad;vegan;middle eastern;38.38;123.71;46.77;1069.29
Fried Plantains With Black Beans. Roasted Poblanos. Avocado. and Pickled Red Onion Recipe;vegan;south american;45.04;349.94;318.04;4442.28
Avocado hummus & crudités;vegan;mediterranean;55.34;192.09;43.34;1379.78
Watermelon-Strawberry Popsicles;vegan;american;4.81;76.54;1.69;340.61
Dairy Free Tzatziki;vegan;mediterranean;33.82;88.14;62.31;1048.63
Cook the Book: Lasagna with Roasted Cauliflower Ricotta and Spinach;vegan;italian;96.05;125.05;37.69;1223.61
Mexican chocolate chickpea brownie;vegan;french;140.86;703.55;233.35;5477.79
Squash & spinach fusilli with pecans;vegan;american;26.33;128.24;19.96;797.92
Guacamole & mango salad with black beans;vegan;mexican;32.88;143.89;25.03;932.35
Butter bean & tomato salad;vegan;middle eastern;39.49;126.57;47.07;1087.87
Leek seeni sambol;vegan;japanese;6.42;47.99;23.82;432.02
Parsnip gnocchi;vegan;french;48.6;271.55;78.89;1990.61
Soondubu Jjigae (Korean Soft Tofu Stew) Recipe;vegan;asian;131.98;56.1;190.38;2465.74
Syrian Hummus;vegan;mediterranean;60.77;194.69;122.04;2120.2
Kohlrabi Fritters;vegan;south east asian;27.12;73.76;56.02;907.7
Luxury hummus;vegan;mediterranean;148.12;462.54;174.66;4014.58
Strawberry-Mango Nice Cream;vegan;american;4.37;69.68;1.98;314.02
Peanut and Coke Sorbet Recipe;vegan;american;46.68;276.31;102.94;2218.42
Tofu Tacos;vegan;asian;74.68;180.41;66.77;1621.29
Fennel Pistachio Cauliflower Steaks;vegan;mediterranean;34;89.7;59.78;1032.82
Quinoa and lentil salad with arugula;vegan;middle eastern;77.4;272.33;67.77;2008.85
Cauliflower steaks with roasted red pepper & olive salsa;vegan;american;16.25;39.91;39.3;578.34
Asparagus & lemon spaghetti with peas;vegan;italian;34.55;164.06;31.77;1080.37
Veggie tahini lentils;vegan;mediterranean;84.45;227.58;59.23;1781.19
Roasted squash & red onion with pistachios;vegan;american;16;115.48;42.67;909.95
Citrus Lime Tofu Salad;vegan;asian;27.09;20.25;31.08;469.08
Burnt leeks on toast with romesco;vegan;mediterranean;52.01;258.41;57.4;1758.28
Marinated Kale and Chickpea Salad With Sumac Onions Recipe;vegan;american;50.3;135.85;33.68;1047.72
Beefless Ground Beef;vegan;american;41.35;11.42;32.61;504.57
Veggie-loaded flatbread;vegan;mediterranean;51.57;187.8;72.72;1611.96
Gluten-Free Apple and Walnut Pakoda/Fritters;vegan;american;21.6;152.21;42.09;1074.05
Beet Tartare;vegan;french;27.2;108.07;62.82;1106.46
Slow-Cooker Creamy Lentil Soup Freezer Pack;vegan;american;71.2;184.75;16;1167.8
Egg-Free and Dairy-Free Pumpkin Pudding;vegan;british;17.97;108.25;91.53;1328.65
Spaghetti with a Creamy Zucchini & Mint Sauce;vegan;french;38.17;194.22;12.32;1040.44
Pesto Tortilla Pizza;vegan;italian;56.56;269.32;155.67;2704.55
Gluten-Free Apple Hand Pies Recipe;vegan;american;23.5;425.1;101.1;2704.3
Veggie Sandwich;vegan;indian;9.87;48.35;10.98;331.7
Toasted Paprika Chickpeas;vegan;mediterranean;30.39;99.03;28.82;777.06
Healthy Broccoli and Cheese Soup;vegan;american;67.06;97.78;8.01;731.45
Garlic Mashed Cauliflower;vegan;mediterranean;17.51;49.52;43.95;663.67
Butternut Squash and Quinoa Pilaf;vegan;mediterranean;28.77;160.17;42.8;1140.96
Crispy sweet potatoes with chickpeas & tahini yogurt;vegan;mediterranean;55.06;246.11;100.18;2106.3
Sweet potato Tex-Mex salad;vegan;mexican;51.93;283.57;91.4;2164.6
Mushroom Beet Black Bean Burger;vegan;american;60.14;138.46;27.25;1039.65
Cauliflower Steaks with Olive Salsa and Roasted Tomato Sauce;vegan;american;23.27;96.18;29.35;741.95
